titulo,descricao,avaliacao,preco_noite
Loft em Copacabana,Loft em Copacabana,,R$1.427
Quarto em Copacabana,Quarto acolhedor no coração de Copacaba,,R$514
Apartamento em Copacabana,Copacabana 836 Studio Novo a 2 quadras da praia,,R$1.608
Apartamento em Copacabana,Conforto e ótima localização,,R$1.330
Apartamento em Copacabana,Lindo conjugado super bem localizado em Copacabana,,R$1.313
Loft em Copacabana,Moderno Loft Copacabana,,R$1.769
Apartamento em Copacabana,Aconchego de Copa,,R$1.170
Quarto em Copacabana,espaço 5 Copacabana,,R$701
Apartamento em Copacabana,Apartamento Renascer! *Apartamento completo*,,R$1.242
Apartamento em Copacabana,Apartamento Aconchegante Em Copacabana.,,R$1.153
Quarto compartilhado em Copacabana,Estúdio em Copa - Durma em Uma Sala Acústica Única,,R$565
Apartamento em Copacabana,Incrível lado Copacabana Palace,,R$1.662
Apartamento em Copacabana,Luxurius domingos ferreira 219 Copacabana,,R$1.804
Quarto compartilhado em Copacabana,"Quarto pequeno em Copacabana, perto da praia",,R$685
Apartamento em Copacabana,M20 - Studio a 3 minutos da Praia de Copacabana,,R$2.050
Apartamento em Copacabana,Copacabana,,R$1.050
Apartamento em Copacabana,2quadras da *PRAIA de Copacabana* Imperdível!,,R$1.416
Apartamento em Copacabana,"06COPA| Moderno, confortável, bem localizado",,R$1.440
